TaskID,TaskName,Predecessors,Resources
4345,BEARING,,
4346,01 Disconneck Cable Power,4313,Har Listrik P4
4347,02 Buka Cover Coupling dan Lepas Coupling,4346,Harlap Amoniak P4
4348,03 Drain Oil&Cleaning,4347,Harlap Amoniak P4
4349,04 Buka Cover&Bearing,4348,Harlap Amoniak P4
4350,05 Check Bearing&Cleaning,4349,Harlap Amoniak P4
4351,06 Check Bearing&Cleaning,4350,Inspeksi Rotating 1
4352,07 Repair tunggu (Rec. Istek),4351,Harlap Amoniak P4
4353,08 Pasang Bearing&Cover,4352,Harlap Amoniak P4
4354,09 Fill up Oil baru,4353,Harlap Amoniak P4
4355,10 Realigment,4354,Harlap Amoniak P4
4356,11 Pasang Coupling dan Cover Coupling,4355,Harlap Amoniak P4
4357,12 Conneck Cable Power,4356,Har Listrik P4
4358,FAN,,
4359,13 Buka Cover Man Hole ID Fan,4356,Harlap Amoniak P4
4360,14 Inspeksi Visual terhadap Fan Casing dan Pengecekan Blade damper ID Fan,4359,Inspeksi Rotating 1
4361,15 Pasang Scaffold Internal tunggu (Rec. Istek),4360,Har PU Scaffolding
4362,16 Repair tunggu (Rec. Istek),4361,Har Instalasi & Repair Pabrik 4
4363,17 Repainting tunggu (Rec. Istek),4362,Har PU Pengecatan Peralatan
4364,18 Restroke IGV,4363,Operasi
4365,19 Restroke IGV,4364,Inspeksi Rotating 1
4366,20 Balancing di Lokasi,4365,Inspeksi Rotating 1
4367,21 Final Inspect,4366,Inspeksi Pabrik 4
4368,22 Lepas Scaffold Internal,4367,Har PU Scaffolding
4369,23 BAPM,4368,Operasi
4370,24 BAPM,4369,Inspeksi Pabrik 4
4371,25 BAPM,4370,Harlap Amoniak P4
4372,26 Pasang Cover Man Hole ID Fan,4371,Harlap Amoniak P4
4373,27 Running Test,4372,Operasi
4374,28 Running Test,4373,Inspeksi Rotating 1
4375,29 Running Test,4374,Harlap Amoniak P4
4376,CLASS : SAFETY VALVE (SV),,
4377,"D1-SV-2012-K4 [Local Safety Valve, 1-V-201]",,
4378,"(300001069103) Lepas SV 2½”xKx6” Check Internal, Lapping RTJ di Lokasi, Resetting 132 kg/ cm2, Repainting&Pasang SV Rec. 140000053092",,
4379,01 Lepas SV,3999,Harlap Amoniak P4
4380,02 Angkat SV,4379,Mobile Crane 50 Ton (R-202/B/205)
4381,03 Angkat SV,4380,Har ABB Operasi
4382,04 Lepping RTJ di Lokasi,"4381,4006",Har Bkl Valve
4383,05 Bawa SV ke Shop,4382,Forklift 3 Ton (FL-036)
4384,06 Bawa SV ke Shop,4383,Har ABB Operasi
4385,07 Check&Repair Internal SV,4384,Har Bkl Valve
4386,08 Repair&Fabrikasi Internal SV,4385,Har Bkl Permesin
4387,09 Resetting 132 kg/ cm2,4385,Har Bkl Valve
4388,10 Resetting 132 kg/ cm2,4387,Inspeksi Bengkel
4389,11 Repainting di Shop SV,4388,Har PU Pengecatan Peralatan
4390,12 Bawa SV ke Lokasi,4389,Forklift 3 Ton (FL-036)
4391,13 Bawa SV ke Lokasi,4390,Har ABB Operasi
4392,14 Angkat SV,4391,Mobile Crane 50 Ton (Exch.)
4393,15 Angkat SV,4392,Har ABB Operasi
4394,16 Ikat Bolt SV,4393,Harlap Amoniak P4
4395,"D1-SV-2013-K4 [Local Safety Valve, 1-V-201]",,
4396,"(300001069104) Lepas SV 2½”xKx6” Check Internal, Lapping RTJ di Lokasi, Resetting 136 kg/ cm2, Repainting&Pasang SV Rec. 140000053092",,
4397,01 Lepas SV,3372,Harlap Amoniak P4
4398,02 Angkat SV,4397,Mobile Crane 50 Ton (Exch.)
4399,03 Angkat SV,4398,Har ABB Operasi
4400,04 Lepping RTJ di Lokasi,4399,Har Bkl Valve
4401,05 Bawa SV ke Shop,4400,Forklift 3 Ton (FL-037)
4402,06 Bawa SV ke Shop,4401,Har ABB Operasi
4403,07 Check&Repair Internal SV,4402,Har Bkl Valve
4404,08 Repair&Fabrikasi Internal SV,4403,Har Bkl Permesin
4405,09 Resetting 136 kg/ cm2,4403,Har Bkl Valve
4406,10 Resetting 136 kg/ cm2,4405,Inspeksi Bengkel
4407,11 Repainting di Shop SV,4406,Har PU Pengecatan Peralatan
4408,12 Bawa SV ke Lokasi,4407,Forklift 3 Ton (FL-036)
4409,13 Bawa SV ke Lokasi,4408,Har ABB Operasi
4410,14 Angkat SV,4409,Mobile Crane 50 Ton (R-202/B/205)
4411,15 Angkat SV,4410,Har ABB Operasi
4412,16 Ikat Bolt SV,4411,Harlap Amoniak P4
4413,"D1-SV-2014-K4 [Local Safety Valve, 1-V-201]",,
4414,"(300001069105) Lepas SV 1½”xDx2” Check Internal, Lapping RTJ di Lokasi, Resetting 170 kg/ cm2, Repainting&Pasang SV Rec. 140000053092",,
4415,01 Lepas SV,4397,Harlap Amoniak P4
4416,02 Angkat SV,4415,Mobile Crane 50 Ton (R-202/B/205)
4417,03 Angkat SV,4416,Har ABB Operasi
4418,04 Lepping RTJ di Lokasi,"4417,4405",Har Bkl Valve
4419,05 Bawa SV ke Shop,4417,Forklift 3 Ton (FL-041)
4420,06 Bawa SV ke Shop,4419,Har ABB Operasi
4421,07 Check&Repair Internal SV,,Har Bkl Valve
4422,08 Repair&Fabrikasi Internal SV,4421,Har Bkl Permesin
4423,09 Resetting 170 kg/ cm2,4421,Har Bkl Valve
4424,10 Resetting 170 kg/ cm2,4423,Inspeksi Bengkel
4425,11 Repainting di Shop SV,4424,Har PU Pengecatan Peralatan
4426,12 Bawa SV ke Lokasi,4425,Forklift 3 Ton (FL-037)
4427,13 Bawa SV ke Lokasi,4426,Har ABB Operasi
4428,14 Angkat SV,4427,Mobile Crane 50 Ton (R-202/B/205)
4429,15 Angkat SV,4428,Har ABB Operasi
4430,16 Ikat Bolt SV,4429,Harlap Amoniak P4
4431,"D1-SV-7001-K4 [Local Safety Valve, 1-C-701]",,
4432,"(300001069106) Lepas SV 1½”xFx2” Check Internal, Lapping, Resetting 47 kg/ cm2, Repainting&Pasang SV Rec. 140000053092",,
4433,01 Lepas SV,,Harlap Amoniak P4
4434,02 Angkat SV,4433,Mobile Crane 50 Ton (R-202/B/205)
4435,03 Angkat SV,4434,Har ABB Operasi
4436,04 Bawa SV ke Shop,4435,Forklift 3 Ton (FL-036)
4437,05 Bawa SV ke Shop,4436,Har ABB Operasi
4438,06 Check&Repair Internal SV,4437,Har Bkl Valve
4439,07 Repair&Fabrikasi Internal SV,4438,Har Bkl Permesin
4440,08 Resetting 47 kg/ cm2,4438,Har Bkl Valve
4441,09 Resetting 47 kg/ cm2,4440,Inspeksi Bengkel
4442,10 Repainting di Shop SV,4441,Har PU Pengecatan Peralatan
4443,11 Bawa SV ke Lokasi,"4442,5644",Forklift 5 Ton (FL-051)
4444,12 Bawa SV ke Lokasi,4443,Har ABB Operasi
4445,13 Angkat SV,4444,Mobile Crane 50 Ton (R-202/B/205)
4446,14 Angkat SV,4445,Har ABB Operasi
4447,15 Ikat Bolt SV,4446,Harlap Amoniak P4
4448,"D1-SV-2201-K4 [Local Safety Valve, 1-C-701]",,
4449,"(300001304173) Lepas SV 3/4""Check Internal, Lapping, Resetting 6,4 kg/ cm2, Repainting& Pasang SV Rec. 140000058819 tgl. 24.02.2023",,
4450,01 Lepas SV,,Harlap Amoniak P4
4451,02 Bawa SV ke Shop,4450,Forklift 3 Ton (FL-036)
4452,03 Bawa SV ke Shop,4451,Har ABB Operasi
4453,04 Check&Repair Internal SV,"4452,4440",Har Bkl Valve
4454,05 Repair&Fabrikasi Internal SV,4453,Har Bkl Permesin
4455,"06 Resetting 6,4 kg/ cm2,",4454,Har Bkl Valve
4456,"07 Resetting 6,4 kg/ cm2,",4455,Inspeksi Bengkel
4457,08 Repainting di Shop SV,4456,Har PU Pengecatan Peralatan
4458,09 Bawa SV ke Shop,4457,Forklift 3 Ton (FL-036)
4459,10 Bawa SV ke Lokasi,4458,Har ABB Operasi
4460,11 Pasang SV,4459,Harlap Amoniak P4
4461,CLASS : VALVE STEAM GENERATION [DPIPING4-101-D0109],,
4462,Check Valve d/s 1-LV-4045,,
4463,"(200000367795 ) Lepas&Ganti Baru Check Valve d/s 1-LV-4045, Mal't Check valve 2inch 600Lb A216 WCB RF Type Swing (Leakstroug) Rec. 140000054831 tgl.06-10-2022",,
4464,01 Lepas&Ganti Baru Check Valve d/s 1-LV-4045 2inch,4573,Harlap Amoniak P4
4465,BV u/s high side LG-2002,,
4466,"(200000367868) Potong&Ganti Baru BV u/s high side LG-2002, Mal't Gate valve 3/4""1500# A105 PSB SW (Leakstroug) Rec. 140000054833 tgl.06-10-2022",,
4467,"01 Potong&Las BV u/s high side LG-2002 3/4""",4072,Har Instalasi & Repair Pabrik 4
4468,"02 PT Lasan BV u/s high side LG-2002 3/4""",4467,Inspeksi Bengkel
4469,BV d/s high side LG-2002,,
4470,"(200000367869) Potong&Ganti Baru BV d/s high side LG-2002, Mal't Gate valve 3/4""1500# A105 PSB SW (Leakstroug)",,
4471,"01 Potong&Las BV d/s high side LG-2002 3/4""",4468,Har Instalasi & Repair Pabrik 4
4472,"02 PT Lasan BV d/s high side LG-2002 3/4""",4471,Inspeksi Bengkel
4473,BV u/s low side LG-2002,,
4474,"(200000367870) Potong&Ganti Baru BV u/s low side LG-2002, Mal't Gate valve 3/4""1500# A105 PSB SW (Leakstroug) Rec. 140000054833 tgl.06-10-2022",,
4475,"01 Potong&Las BV u/s low side LG-2002 3/4""",4472,Har Instalasi & Repair Pabrik 4
4476,"02 PT Lasan BV u/s low side LG-2002 3/4""",4475,Inspeksi Bengkel
4477,BV d/s low side LG-2002,,
4478,"(200000367790) Potong&Ganti Baru BV d/s low side LG-2002, Mal't Gate valve 3/4""1500# A105 PSB SW (Leakstroug) Rec. 140000054833 tgl.06-10-2022",,
4479,"01 Potong&Las BV d/s low side LG-2002 3/4""",4476,Har Instalasi & Repair Pabrik 4
4480,"02 PT Lasan BV d/s low side LG-2002 3/4""",4479,Inspeksi Bengkel
4481,BV u/s high side LG-2001,,
4482,"(200000367791 ) Potong&Ganti Baru BV u/s high side LG-2001, Mal't Gate valve 3/4""1500# A105 PSB SW ( )",,
4483,"01 Potong&Las BV u/s high side LG-2001 3/4""",4480,Har Instalasi & Repair Pabrik 4
4484,"02 PT Lasan BV u/s high side LG-2001 3/4""",4483,Inspeksi Bengkel
4485,BV d/s high side LG-2001,,
4486,"(200000367792) Potong&Ganti Baru BV d/s high side LG-2001, Mal't Gate valve 3/4""1500# A105 PSB SW (Leakstroug) Rec. 140000054833 tgl.06-10-2022",,
4487,"01 Potong&Las BV d/s high side LG-2001 3/4""",4483,Har Instalasi & Repair Pabrik 4
4488,"02 PT Lasan BV d/s high side LG-2001 3/4""",4487,Inspeksi Bengkel
4489,BV u/s low side LG-2001,,
4490,"(200000367794 ) Potong&Ganti Baru BV u/s low side LG-2001, Mal't Gate valve 3/4""1500# A105 PSB SW (Leakstroug) Rec. 140000054833 tgl.06-10-2022",,
4491,"01 Potong&Las BV u/s low side LG-2001 3/4""",4488,Har Instalasi & Repair Pabrik 4
4492,"02 PT Lasan Check Valve d/s 1-LV-4045 3/4""",4491,Inspeksi Bengkel
4493,Check Valve d/s 1-LV-4045,,
4494,"(200000367796 ) Potong&Ganti Baru Check Valve d/s 1-LV-4045, Mal't Gate valve 3/4""1500# A105 PSB SW (Leakstroug) Rec. 140000054833 tgl.06-10-2022",,
4495,"01 Potong&Las Check Valve d/s 1-LV-4045 3/4""",3643,Har Instalasi & Repair Pabrik 4
4496,"02 PT Lasan BV d/s high side LG-2001 3/4""",4495,Inspeksi Bengkel
4497,BV IBD 1-E-208,,
4498,"(200000360269) Potong&Ganti Baru BV IBD 1-E-208, Mal't Gate valve 2""1500# A216 WCB PSB BW (Leakstroug) Rec. 140000054831 tgl.06-10-2022",,
4499,"01 Potong&Las BV IBD 1-E-208 2""",4496,Har Instalasi & Repair Pabrik 4
4500,"02 PT Lasan BV IBD 1-E-208 2""",4499,Inspeksi Bengkel
4501,BV IBD 1-E-210,,
4502,"(200000367793 ) Potong&Ganti Baru BV IBD 1-E-210, Mal't Gate valve 2""1500# A216 WCB PSB BW (Leakstroug) Rec. 140000054831 tgl.06-10-2022",,
4503,"01 Potong&Las BV IBD 1-E-210 2""",4500,Har Instalasi & Repair Pabrik 4
4504,"02 PT Lasan BV IBD 1-E-210 2""",4503,Inspeksi Bengkel
4505,"BV b/p 2""FV-2018",,
4506,"(200000367794) Potong&Ganti Baru BV b/p 2"" FV-2018, Mal't Globe valve 2"" 1500# A105 PSB SW Rec. 140000054831 tgl.06-10-2022",,
4507,"01 Potong&Las BV b/p 2"" FV-2018 2""",4504,Har Instalasi & Repair Pabrik 4
4508,"02 PT Lasan BV b/p 2""FV-2018 2""",4507,Inspeksi Bengkel
4509,BV d/s LV-4045,,
4510,"(200000384617) Potong&Ganti Baru BV d/s LV-4045, Mal't Gate Valve 2"" Class 1500 #A216 WCB Type PSB SW (Leakstroug)",,
4511,"01 Potong&Las BV d/s LV-4045 2""",4507,Har Instalasi & Repair Pabrik 4
4512,"02 PT Lasan BV d/s LV-4045 2""",4511,Inspeksi Bengkel
4513,BV u/s IBD 1-E-501,,
4514,"(200000468864) Potong&Ganti baru BV u/s IBD 1-E-501, Mal't High Pressure But Weld End Gate Valve 2"" 1500#A105 WCB BW (Gasket bocor) Rec. 140000069626 tgl.21-01-2024",,
4515,01 Potong&Las BV u/s IBD 1-E-501,4512,Har Instalasi & Repair Pabrik 4
4516,02 PT Lasan BV u/s IBD 1-E-501,4515,Inspeksi Bengkel
4517,TTV 1-TS-431,,
4518,(200000468865 ) Lepas&Repair TTV di WS TTV 1-TS-431 (Loss putarannya),,
4519,01 Lepas TTV,3617,Harlap Amoniak P4
4520,02 Bawa TTV ke Shop,4519,Har ABB Operasi
4521,03 Check TTV ke Shop,4520,Inspeksi Rotating 1
4522,04 Repair TTV ke Shop,"4521,3625",Har Bkl Valve
4523,05 Bawa TTV ke Lokasi,4522,Har ABB Operasi
4524,06 Pasang TTV,4523,Harlap Amoniak P4
4525,BV No.2 Line Blow Down 1-E-501,,
4526,"(200000468866) Potong&Ganti baru BV No.2 Line Blow Down 1-E-501, Mal't GTV 2"" 1500# A105 PSBOSY SW (Cover Bonet leak out) Rec. 140000069627 tgl.21-01-2024",,
4527,01 Potong&Las BV No.2 Line Blow Down 1-E-501,4515,Har Instalasi & Repair Pabrik 4
4528,02 PT Lasan BV No.2 Line Blow Down 1-E-501,4527,Inspeksi Bengkel
4529,BV LG 2002 Threeway Valve,,
4530,"(200000471420) Potong&Ganti baru BV LG 2002 Threeway Valve, Mal't GTV & Globe 3/4"" 1500Lb A182F11 SW (Macet) Rec.140000069831 tgl. 28.01.2024",,
4531,01 Potong&Las BV LG 2002 Threeway Valve,4528,Har Instalasi & Repair Pabrik 4
4532,02 RT Lasan BV LG 2002 Threeway Valve,4531,Inspeksi Bengkel
4533,Threeway Valve,,
4534,"(200000471425 ) Lepas&Repair WS serta Lapping RTJ di Lokasi, Mal't Threeway Valve 3/4"" 1500# A182 F11 RJ (Macet) Rec.140000069828 tgl. 28.01.2024",,
4535,01 Lepas Threeway Valve,4049,Harlap Amoniak P4
4536,02 Bawa Threeway Valve ke Shop,4535,Har ABB Operasi
4537,"03 Lapping RTJ di Lokasi,","4536,4054",Har Bkl Valve
4538,04 Check&Repair Internal Threeway Valve,4537,Har Bkl Valve
4539,05 Repair&Fabrikasi Internal Threeway Valve,4538,Har Bkl Permesin
4540,06 Test Threeway Valve,4538,Har Bkl Valve
4541,07 Test Threeway Valve,4540,Inspeksi Bengkel
4542,08 Repainting di Shop Threeway Valve,4541,Har PU Pengecatan Peralatan
4543,09 Bawa Threeway Valve ke Lokasi,4542,Har ABB Operasi
4544,10 Pasang Threeway Valve,4543,Harlap Amoniak P4
4545,BV LG 2001 Threeway Valve,,
4546,"(200000471427) Potong&Ganti baru BV LG 2001 Threeway Valve, Mal't GTV & Globe 3/4"" 1500Lb A182F11 SW (Macet) Rec.140000069829 tgl. 28.01.2024",,
4547,01 Potong&LasBV LG 2001 Threeway Valve,4532,Har Instalasi & Repair Pabrik 4
4548,02 RT Lasan BV LG 2001 Threeway Valve,4547,Inspeksi Bengkel
4549,Check Valve d/s FV-2018,,
4550,"(200000471429 ) Lepas&Repair WS Check Valve d/s FV-2018, Mal't Check Valve 8"" 1500Lb WCB/WC6 RF (Leakout) Rec.140000069834 tgl. 28.01.2024",,
4551,01 Lepas Check Valve d/s FV-2018,4535,Harlap Amoniak P4
4552,02 Bawa Check Valve d/s FV-2018 ke Shop,4551,Har ABB Operasi
4553,03 Check&Repair Internal Check Valve d/s FV-2018,"4552,4540",Har Bkl Valve
4554,04 Repair&Fabrikasi Internal Check Valve d/s FV-2018,4553,Har Bkl Permesin
4555,05 Test Check Valve d/s FV-2018,4553,Har Bkl Valve
4556,06 Test Check Valve d/s FV-2018,4555,Inspeksi Bengkel
4557,07 Repainting di Shop Check Valve d/s FV-2018,4556,Har PU Pengecatan Peralatan
4558,08 Bawa Check Valve d/s FV-2018 ke Lokasi,4557,Har ABB Operasi
4559,09 Pasang Check Valve d/s FV-2018,4558,Harlap Amoniak P4
4560,BV Drain Check Valve d/s FV-2018,,
4561,"(200000471431) Potong&Ganti baru BV Drain Check Valve d/s FV-2018, Mal't GTV 1"" 1500Lb A182F304 SW (Handwheel Patah) Rec.140000069833 tgl. 28.01.2024",,
4562,01 Potong&Las BV Drain Check Valve d/s FV-2018,4548,Har Instalasi & Repair Pabrik 4
4563,02 PT Lasan BV Drain Check Valve d/s FV-2018,4562,Inspeksi Bengkel
4564,Check Valve d/s FV-2018,,
4565,"(200000483185 ) Lepas Check valve, Bawa ke Welding Shop untuk lepas bok-bokan&Repair di Work Shop Valve Mal't Check Valve 8"" 1500# WCB/WC6 Rec. 140000069834 Rek. 28.01.2024",,
4566,01 Lepas Check Valve d/s FV-2018,4551,Harlap Amoniak P4
4567,02 Bawa Check Valve d/s FV-2018 ke Shop,4566,Harlap Amoniak P4
4568,03 Check&Repair Internal Check Valve d/s FV-2018,"4567,4555",Harlap Amoniak P4
4569,04 Repair&Fabrikasi Internal Check Valve d/s FV-2018,4568,Har ABB Operasi
4570,05 Test Check Valve d/s FV-2018,4569,Har Bkl Valve
4571,06 Test Check Valve d/s FV-2018,4570,Har Bkl Permesin
4572,07 Repainting di Shop Check Valve d/s FV-2018,4571,Har Bkl Valve
4573,08 Bawa Check Valve d/s FV-2018 ke Lokasi,4572,Harlap Amoniak P4
4574,09 Pasang Check Valve d/s FV-2018,4573,Har PU Pengecatan Peralatan
4575,CLASS : PIPING STEAM GENERATION [DPIPING4-101-D0109],,
4576,Utility Station Steam Stagnant 1-FV-2016,,
4577,"(200000360277) Ganti Line 3/4""CS, Repainting& Pasang Isolasi, Utility Station Steam Stagnant 1-FV-2016, Mal't Pipa 3/4"" A106-B SML Sch.80 PE (3 btg), Coupling 3/4"" SW A105 3000LB, (2 ea), Elbow 3/4"" SW A105 3000LB, (5 ea), Gate Valve 3/4"" #150 SW A105 1",,
4578,"01 Pasang Scaffold Line 3/4""CS, Repainting Utility Station Steam Stagnant 1-FV-2016",1008,Har PU Scaffolding
4579,"02 Lepas Isolasi Line 3/4""CS, Repainting Utility Station Steam Stagnant 1-FV-2016",4578,Har PU Pekerjaan Khusus
4580,"03 Potong&Las Line 3/4"" CS, Repainting Utility Station Steam Stagnant 1-FV-2016",4579,Har Instalasi & Repair Pabrik 4
4581,"04 PT LasanLine 3/4""CS, Repainting Utility Station Steam Stagnant 1-FV-2016",4580,Inspeksi Bengkel
4582,"05 Pasang Isolasi Line 3/4""CS, Repainting Utility Station Steam Stagnant 1-FV-2016",4581,Har PU Pekerjaan Khusus
4583,"06 Lepas Scaffold Line 3/4""CS, Repainting Utility Station Steam Stagnant 1-FV-2016",4582,Har PU Scaffolding
4584,Utility Station Steam Stagnant 1-E-220 (Shower 02),,
4585,"(200000360278 ) Ganti Line 3/4""CS, Repainting& Pasang Isolasi, Utility Station Steam Stagnant 1-E-220 (Shower 02), Mal't Pipa 3/4"" A106-B SML Sch.80 PE (3 btg), Coupling 3/4"" SW A105 3000LB, (2 ea), Elbow 3/4"" SW A105 3000LB, (5 ea), Gate Valve 3/4"" #15",,
4586,"01 Pasang Scaffold Line 3/4""CS, Repainting Utility Station Steam Stagnant 1-E-220",,Har PU Scaffolding
4587,"02 Lepas Isolasi Line 3/4""CS, Repainting Utility Station Steam Stagnant 1-E-220",4586,Har PU Pekerjaan Khusus
4588,"03 Potong&Las Line 3/4"" CS, Repainting Utility Station Steam Stagnant 1-E-220",,Har Instalasi & Repair Pabrik 4
4589,"04 PT Lasan Line 3/4""CS, Repainting Utility Station Steam Stagnant 1-E-220",4588,Inspeksi Bengkel
4590,"05 Pasang Isolasi Line 3/4""CS, Repainting Utility Station Steam Stagnant 1-E-220",4589,Har PU Pekerjaan Khusus
4591,"06 Lepas Scaffold Line 3/4""CS, Repainting Utility Station Steam Stagnant 1-E-220",4590,Har PU Scaffolding
4592,CLASS : MODIFIKASI STEAM GENERATION [DPIPING4-101-D0109],,
4593,D1-TE-9042-K3 ( Cancel ),,
4594,(500000008239) Penambahan Independent Transmitter TE-9042 di line header steam SH,,
4595,01 Pasang Scaffold Independent Transmitter TE-9042 di line header steam SH,4586,Har PU Scaffolding
4596,02 Potong&Las Independent Transmitter TE-9042 di line header steam SH,"4595,4588",Har Instalasi & Repair Pabrik 4
4597,03 PT Lasan Independent Transmitter TE-9042 di line header steam SH,4596,Inspeksi Pabrik 4
4598,04 Pasang Independent Transmitter TE-9042 di line header steam SH,"4597,3258",Har Instrumen P4
4599,05 Lepas Scaffold Independent Transmitter TE-9042 di line header steam SH,4598,Har PU Scaffolding
4600,SUB_AREA : AMMONIA REFRIGERATION,,
4601,CLASS : EXCHANGER,,
4602,D1-E-506-K4 [1ST Ammonia Chiller],,
4603,"(200000359738) Buka Cover, Potong Diaphragm, Check Internal,Mechanical Cleaning, Blow dengan Udara, Total Tube (1131 U-Tbe), Brushing Tube To Tube Sheet, PT Tube To Tube Sheet Pasang Slip Blind, leak Test, Las Diaphragm&Tutup Cover",,
4604,BUKA COVER,,
4605,01 Pasang Scaffold sisi Pabrik NPK,1400,Har PU Scaffolding
4606,02 Lepas Isolasi Cover sisi Pabrik NPK,4605,Har PU Pekerjaan Khusus
4607,03 Buka Cover sisi Pabrik NPK,4606,Harlap Amoniak P4
4608,04 Turunkan Cover sisi Pabrik NPK,4607,Har ABB Operasi
4609,05 Potong Diaphragm Cover sisi Pabrik NPK,4608,Har Bkl Perbaikan Khusus
4610,06 Buka Partition Plate,4609,Harlap Amoniak P4
4611,07 Pasang Slip Blind,4610,Harlap Amoniak P4
4612,08 Check Internal,4611,Inspeksi Pabrik 4
4613,09 Fabrikasi Gasket Partition Plate sesuai Contoh,4612,Harlap Amoniak P4
4614,MECHANICAL CLEANING,,
4615,"10 Mechanical Cleaning, Blow dengan UdaraTotal Tube (1131 U-Tbe) 2 JETER","4612,1408",Out Soorcing (Jetter)
4616,11 Leak Test,4615,Inspeksi Pabrik 4
4617,12 Brushing Tube To Tube Sheet,4616,Har Instalasi & Repair Pabrik 4
4618,13 PT Tube To Tube Sheet,4617,Inspeksi Pabrik 4
4619,14 Repair Tunggu (Rec.Istek),4618,Har Instalasi & Repair Pabrik 4
4620,15 Final Inspect,4619,Inspeksi Pabrik 4
4621,TUTUP COVER,,
4622,16 BAPM,,Operasi
4623,17 BAPM,4622,Inspeksi Pabrik 4
4624,18 BAPM,4623,Harlap Amoniak P4
4625,"19 Setting Diaphragm, Pasang Jig Tool Diaphragm&Angkat Cover sisi Pabrik NPK",4624,Har Instalasi & Repair Pabrik 4
4626,"20 Setting Diaphragm, Pasang Jig Tool Diaphragm&Angkat Cover sisi Pabrik NPK",4625,Har ABB Operasi
4627,"21 Setting Diaphragm, Pasang Jig Tool Diaphragm&Angkat Cover sisi Pabrik NPK",4626,Harlap Amoniak P4
4628,22 Seal Weld Diaphragm&Ikat Bolt Cover sisi Pabrik NPK,4627,Har Instalasi & Repair Pabrik 4
4629,23 Seal Weld Diaphragm&Ikat Bolt Cover sisi Pabrik NPK,4628,Harlap Amoniak P4
4630,24 Penetrant Test sisi Pabrik NPK,4629,Inspeksi Pabrik 4
4631,25 Ikat Bolt Cover sisi Pabrik NPK,4630,Harlap Amoniak P4
4632,26 Lepas Slip Blind,,Harlap Amoniak P4
4633,27 Pasang Isolasi Cover sisi Pabrik NPK,,Har PU Pekerjaan Khusus
4634,28 Lepas Scaffold sisi Pabrik NPK,,Har PU Scaffolding
4635,D1-E-507-K4 [2ND Cold [A] EXCHANGER],,
4636,"(200000359739) Pasang Scafold, buka isolasi,Check Seal Weld Plug Venting",,
4637,01 Pasang Scaffold Shell,5196,Har PU Scaffolding
4638,02 Lepas Isolasi seluruh Plug pada Exchanger,4637,Har PU Pekerjaan Khusus
4639,03 Check Seal Weld Plug Venting,4638,Inspeksi Pabrik 4
4640,04 Re-Weld Seal Weld Plug Venting tunggu (Rec. Istek),4639,Har Instalasi & Repair Pabrik 4
4641,05 PT Re-Weld PRe-Weld Seal Weld Plug Venting sesuai Rec. Istek,4640,Inspeksi Pabrik 4
4642,06 Pasang Isolasi seluruh Plug pada Exchanger,4641,Har PU Pekerjaan Khusus
4643,07 Lepas Scaffold,4642,Har PU Scaffolding
4644,D1-E-508-K4 [2ND Ammonia Chiller],,
4645,"Buka Cover, Potong Diaphragm, Check Internal, Mechanical Cleaning, Blow dengan Udara, Total Tube (1131 U-Tube) , Brushing Tube To Tube Sheet, PT Tube To Tube Sheet, Pasang Slip Blind, leak Test, Las Diaphragm&Tutup Cover",,
4646,BUKA COVER,,
4647,01 Pasang Scaffold sisi Pabrik NPK,2030,Har PU Scaffolding
4648,02 Lepas Isolasi Cover sisi Pabrik NPK,4647,Har PU Pekerjaan Khusus
4649,03 Buka Cover sisi Pabrik NPK,4648,Harlap Amoniak P4
4650,04 Turunkan Cover sisi Pabrik NPK,4649,Har ABB Operasi
4651,05 Potong Diaphragm Cover sisi Pabrik NPK,4650,Har Bkl Perbaikan Khusus
4652,06 Buka Partition Plate,4651,Harlap Amoniak P4
4653,07 Pasang Slip Blind,4652,Harlap Amoniak P4
4654,08 Check Internal,4653,Inspeksi Pabrik 4
4655,09 Fabrikasi Gasket Partition Plate sesuai Contoh,4654,Harlap Amoniak P4
4656,MECHANICAL CLEANING,,
4657,"10 Mechanical Cleaning, Blow dengan UdaraTotal Tube (1131 U-Tube) 2 JETER","2038,4654",Out Soorcing (Jetter)
4658,11 Brushing Tube To Tube Sheet,4657,Har Instalasi & Repair Pabrik 4
4659,12 PT Tube To Tube Sheet,4658,Inspeksi Pabrik 4
4660,13 Leak Test,4659,Inspeksi Pabrik 4
4661,14 Repair Tunggu (Rec.Istek),4660,Har Instalasi & Repair Pabrik 4
4662,15 Final Inspect,4661,Inspeksi Pabrik 4
4663,TUTUP COVER,,
4664,16 BAPM,,Operasi
4665,17 BAPM,4664,Inspeksi Pabrik 4
4666,18 BAPM,4665,Harlap Amoniak P4
4667,"19 Setting Diaphragm, Pasang Jig Tool Diaphragm&Angkat Cover sisi Pabrik NPK",,Har Instalasi & Repair Pabrik 4
4668,"20 Setting Diaphragm, Pasang Jig Tool Diaphragm&Angkat Cover sisi Pabrik NPK",4667,Har ABB Operasi
4669,"21 Setting Diaphragm, Pasang Jig Tool Diaphragm&Angkat Cover sisi Pabrik NPK",4668,Harlap Amoniak P4
4670,22 Seal Weld Diaphragm&Ikat Bolt Cover sisi Pabrik NPK,4669,Har Instalasi & Repair Pabrik 4
4671,23 Seal Weld Diaphragm&Ikat Bolt Cover sisi Pabrik NPK,4670,Harlap Amoniak P4
